customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
412,78,Female,Medium,No,6,Yes,Married,4,Bachelor's,Retired,750959,2020-03-21 12:09:12,5095,Toys,7,544.74,0.17,Debit Card,Location B,0,Tuesday,1,5,426.75,Weekly,2021-04-24 12:23:16,0.44,Location A,33,35,8.52,160.03,0,218.77,8739.23,17,459,423.19,295.39,408.07,4.38,Product C,Brand X,2.1,447,88,0.02,Small,8.09,Red,Wood,2019-08-13 18:00:01,2022-10-27 16:09:44,315,613,20% Off,2021-06-05 05:35:19,2022-08-09 18:47:38,Low,Social Media,Returning Customers,75255,City C,State Z,25353,City D,State Y,87.73,Yes,Spring,Yes,10,No,Medium,74,High,187
413,58,Female,Medium,Yes,5,Yes,Single,3,High School,Employed,800175,2021-04-28 18:04:06,317,Toys,4,730.21,0.41,Mobile Payment,Location D,23,Sunday,22,10,355.09,Weekly,2021-08-28 14:52:34,0.41,Location B,35,30,1.58,160.86,9,582.35,683.91,42,399,868.04,608.76,535.43,2.29,Product B,Brand Y,4.2,515,58,0.02,Large,0.87,Green,Metal,2018-03-18 18:05:34,2022-06-18 14:40:29,325,941,Flash Sale,2021-06-08 09:06:15,2022-08-17 17:56:56,Low,In-store,New Customers,61722,City B,State Z,54370,City B,State X,66.8,No,Spring,Yes,18,Yes,Low,10,Low,262
414,53,Female,High,Yes,2,No,Divorced,0,Master's,Self-Employed,218323,2020-03-04 15:29:55,1885,Toys,3,583.54,0.42,Mobile Payment,Location A,10,Monday,40,7,226.84,Daily,2021-12-22 05:08:57,0.09,Location B,82,51,2.2,402.15,0,242.73,6279.69,44,364,59.22,216.39,397.02,5.18,Product C,Brand X,4.9,503,21,0.18,Large,8.55,Blue,Plastic,2019-05-05 15:54:01,2023-05-25 00:36:57,189,559,Flash Sale,2021-02-26 11:16:56,2022-02-25 01:51:26,High,Social Media,New Customers,28443,City D,State X,38182,City D,State X,86.89,No,Spring,No,1,No,Low,12,High,1
415,50,Female,High,No,7,Yes,Single,0,Master's,Self-Employed,503933,2021-10-04 12:30:54,7642,Clothing,4,464.55,0.04,Credit Card,Location D,22,Wednesday,11,1,370.39,Daily,2021-04-18 00:06:59,0.3,Location C,21,18,5.91,134.86,9,696.56,7858.18,88,204,797.01,944.49,981.29,4.07,Product D,Brand Z,1.8,926,64,0.11,Medium,7.34,White,Wood,2018-08-01 14:33:38,2023-05-03 03:29:04,360,111,Flash Sale,2021-11-07 20:34:34,2022-02-04 18:59:13,Low,In-store,New Customers,36707,City B,State Y,31670,City D,State X,21.96,Yes,Winter,Yes,3,No,High,40,Low,28
416,21,Male,High,Yes,4,Yes,Married,1,Master's,Self-Employed,933756,2020-04-14 13:46:06,4718,Toys,6,973.1,0.07,Mobile Payment,Location A,7,Wednesday,20,1,131.08,Weekly,2021-08-11 04:06:18,0.19,Location D,2,49,8.0,153.18,8,97.44,5174.87,69,343,345.14,278.72,269.27,4.91,Product D,Brand Z,1.5,929,75,0.43,Large,0.31,Black,Wood,2019-11-27 17:54:33,2023-07-07 03:07:13,142,64,20% Off,2021-01-04 09:19:30,2022-10-12 02:20:52,High,In-store,Returning Customers,99413,City D,State Y,52142,City C,State Z,62.73,Yes,Fall,Yes,9,No,Medium,66,Low,119
417,50,Female,Medium,Yes,4,No,Single,1,Bachelor's,Employed,310093,2020-09-30 16:50:20,7728,Toys,2,354.25,0.13,Debit Card,Location C,8,Monday,4,12,186.43,Monthly,2021-11-25 03:04:17,0.34,Location C,74,47,3.88,156.55,0,90.94,3239.53,62,230,127.18,694.65,186.97,8.32,Product B,Brand Y,1.8,413,71,0.15,Medium,4.82,Red,Plastic,2019-09-17 19:44:10,2023-05-08 22:58:27,2,417,20% Off,2021-01-22 22:45:05,2022-12-28 15:16:30,High,Social Media,New Customers,49310,City C,State Y,78281,City B,State Y,92.38,Yes,Fall,No,4,No,High,13,Low,295
418,31,Other,Medium,Yes,4,Yes,Married,2,Bachelor's,Retired,925444,2021-02-16 12:27:59,9402,Furniture,1,492.78,0.49,Mobile Payment,Location B,1,Thursday,28,6,125.27,Weekly,2021-06-12 23:43:27,0.12,Location C,6,24,1.29,146.45,1,492.71,2482.4,64,272,648.77,900.7,633.82,4.39,Product A,Brand Y,4.7,181,30,0.06,Small,3.08,Green,Plastic,2019-12-11 18:44:36,2022-12-01 19:07:56,87,236,Flash Sale,2021-12-02 17:25:31,2022-11-27 09:46:10,Low,Online,Returning Customers,91248,City C,State X,23348,City D,State X,77.49,No,Summer,Yes,0,No,Medium,67,Medium,108
419,38,Female,High,No,8,Yes,Single,4,Bachelor's,Self-Employed,851207,2021-03-22 05:14:39,5173,Toys,6,578.28,0.5,Cash,Location B,17,Friday,46,1,403.8,Weekly,2021-01-27 15:49:24,0.4,Location D,69,51,3.16,405.86,9,583.51,190.18,24,467,308.02,798.7,559.11,4.59,Product B,Brand X,3.0,533,17,0.22,Small,0.98,Red,Glass,2018-06-10 00:55:46,2023-11-10 07:25:21,331,843,Flash Sale,2021-01-11 03:37:47,2022-09-27 21:21:02,Medium,Social Media,New Customers,11126,City C,State Z,17602,City D,State Z,22.14,No,Summer,Yes,12,Yes,Low,66,Low,62
420,65,Male,Medium,Yes,5,No,Single,3,Master's,Employed,418395,2020-11-07 11:44:41,4771,Clothing,6,956.62,0.23,Mobile Payment,Location C,10,Friday,30,9,458.18,Yearly,2021-05-28 14:29:01,0.17,Location D,2,7,2.05,66.25,3,224.79,1020.58,80,63,970.68,57.07,739.4,3.8,Product B,Brand Z,3.4,565,25,0.45,Medium,9.32,Blue,Plastic,2018-01-09 11:18:24,2023-07-19 19:22:03,292,29,Buy One Get One Free,2021-06-21 11:55:01,2022-06-30 23:50:45,High,Online,Returning Customers,46317,City A,State Z,69157,City B,State Y,56.56,No,Summer,No,17,No,Medium,72,Low,338
421,37,Other,Medium,Yes,0,Yes,Married,3,High School,Retired,846665,2020-04-26 19:45:19,4999,Furniture,2,436.81,0.07,Credit Card,Location D,5,Sunday,52,3,331.99,Weekly,2021-02-26 19:27:13,0.23,Location A,39,36,5.21,475.64,8,167.65,820.84,10,47,856.94,458.84,992.1,0.83,Product D,Brand Z,3.4,31,90,0.23,Medium,4.34,Black,Glass,2019-10-29 20:47:41,2022-11-12 06:11:00,315,472,Buy One Get One Free,2021-03-31 12:58:27,2022-02-07 15:33:28,Low,Online,Returning Customers,34566,City B,State Y,78336,City C,State Y,74.77,Yes,Winter,Yes,8,No,High,11,Low,350
422,73,Female,Low,Yes,7,No,Married,4,PhD,Employed,288114,2020-08-31 10:16:41,3786,Toys,1,792.99,0.34,Mobile Payment,Location B,9,Friday,10,2,228.99,Monthly,2021-01-10 10:28:16,0.5,Location A,58,73,4.03,207.04,5,479.7,1940.12,18,158,769.58,976.48,763.66,3.94,Product C,Brand Z,4.1,423,93,0.26,Small,8.3,Green,Plastic,2019-12-03 18:40:47,2022-03-08 19:10:47,12,74,20% Off,2021-01-07 15:08:25,2022-12-12 22:35:59,High,In-store,New Customers,70989,City B,State Z,13963,City A,State Z,92.51,No,Spring,Yes,17,Yes,Medium,42,High,201
423,25,Other,Medium,Yes,5,No,Single,4,Master's,Employed,494383,2021-08-12 18:47:50,7706,Furniture,5,25.38,0.38,Cash,Location D,15,Sunday,30,2,416.85,Yearly,2021-11-28 00:06:18,0.17,Location C,1,56,3.14,187.27,9,327.32,9832.25,64,168,409.68,189.66,597.84,0.56,Product A,Brand Z,4.1,674,66,0.23,Small,0.75,Blue,Metal,2018-11-14 08:09:53,2023-08-04 09:18:11,323,265,20% Off,2021-04-03 23:40:10,2022-05-16 18:48:10,Medium,Social Media,Returning Customers,16461,City A,State Y,71152,City B,State Z,92.06,No,Fall,Yes,2,Yes,High,80,Low,234
424,24,Male,High,No,5,No,Divorced,3,High School,Unemployed,95154,2020-12-24 18:14:06,8804,Electronics,7,822.7,0.43,Mobile Payment,Location B,18,Saturday,12,6,58.63,Weekly,2021-07-01 00:27:40,0.15,Location D,77,92,5.27,43.34,5,694.15,7890.79,70,366,198.67,807.73,332.79,9.51,Product C,Brand Z,4.4,987,94,0.2,Small,4.52,Green,Glass,2018-03-10 14:48:39,2022-08-20 15:53:12,93,109,Flash Sale,2021-05-03 08:06:07,2022-12-21 01:47:40,Low,Online,New Customers,97197,City C,State Z,56483,City B,State X,53.96,Yes,Winter,No,12,No,Medium,51,High,229
425,20,Male,High,No,9,Yes,Married,1,Bachelor's,Self-Employed,46323,2020-06-07 10:56:28,9731,Clothing,8,599.3,0.21,Credit Card,Location B,3,Tuesday,37,4,99.73,Daily,2021-06-30 10:13:13,0.37,Location C,81,98,2.78,298.83,4,321.04,9498.38,71,433,197.51,675.37,712.35,2.79,Product D,Brand Y,4.4,717,31,0.42,Medium,3.76,Black,Plastic,2019-08-18 17:08:45,2023-06-06 01:39:08,108,823,20% Off,2021-12-25 11:21:16,2022-06-29 15:28:16,Low,In-store,Returning Customers,76611,City D,State Z,76530,City A,State Y,57.02,Yes,Fall,No,19,Yes,High,30,High,310
426,34,Female,Medium,Yes,5,Yes,Single,4,Master's,Retired,22730,2021-06-09 01:17:29,4680,Electronics,3,782.33,0.18,Credit Card,Location D,6,Tuesday,27,7,493.79,Daily,2021-09-21 14:42:47,0.42,Location B,99,34,1.32,487.8,9,699.04,9554.55,46,486,283.63,567.82,242.98,5.2,Product C,Brand Y,3.1,788,18,0.1,Medium,9.11,White,Metal,2018-03-24 16:12:50,2023-05-20 01:51:37,227,844,Buy One Get One Free,2021-02-07 16:34:38,2022-09-06 04:17:15,Medium,Online,Returning Customers,88176,City C,State Y,52343,City C,State X,24.69,No,Spring,Yes,5,Yes,Medium,13,High,93
427,50,Male,High,No,0,Yes,Married,2,PhD,Self-Employed,196051,2021-04-23 08:55:05,7334,Clothing,3,126.12,0.13,Mobile Payment,Location D,13,Tuesday,14,10,303.47,Yearly,2021-12-22 19:33:11,0.22,Location B,64,34,8.39,268.19,3,273.99,5756.78,23,380,841.2,362.56,495.79,6.83,Product D,Brand Y,1.8,479,88,0.02,Small,1.86,Green,Plastic,2018-09-30 04:43:36,2023-01-23 14:28:08,208,332,Flash Sale,2021-02-08 21:04:54,2022-07-21 17:33:17,High,Online,New Customers,31681,City A,State Y,89054,City A,State X,98.64,Yes,Summer,No,3,Yes,Medium,21,High,170
428,65,Male,Medium,Yes,8,Yes,Divorced,4,PhD,Retired,245943,2021-08-13 07:49:32,5282,Furniture,4,528.77,0.36,Cash,Location A,10,Thursday,9,4,70.28,Monthly,2021-09-16 15:52:35,0.21,Location D,28,49,6.71,232.75,2,850.95,1693.11,90,233,990.28,106.96,716.8,8.07,Product B,Brand X,4.2,332,34,0.35,Medium,0.32,Red,Plastic,2019-02-13 11:05:09,2023-12-09 10:06:40,40,56,Flash Sale,2021-10-31 09:38:14,2022-11-15 16:28:47,Low,Social Media,New Customers,41370,City B,State Z,80227,City A,State Z,37.64,No,Spring,Yes,3,Yes,Medium,32,Low,193
429,29,Male,High,Yes,0,No,Married,1,High School,Retired,521608,2020-08-16 17:48:11,5245,Clothing,8,593.59,0.48,Mobile Payment,Location C,5,Monday,26,11,228.73,Weekly,2021-08-03 13:23:59,0.26,Location D,93,16,3.7,223.03,0,203.51,2100.34,34,166,432.03,690.07,305.29,4.34,Product A,Brand Z,2.1,476,7,0.02,Small,5.93,Green,Wood,2019-05-31 00:08:28,2022-09-20 20:42:58,282,569,Flash Sale,2021-10-03 18:10:49,2022-06-09 08:38:02,Medium,Online,New Customers,45779,City D,State X,21668,City C,State Y,53.52,Yes,Summer,No,5,No,High,40,Medium,222
430,76,Male,Low,No,6,No,Single,0,Bachelor's,Unemployed,893728,2021-04-21 16:20:05,9718,Groceries,9,877.56,0.22,Debit Card,Location D,11,Friday,28,6,452.79,Yearly,2021-05-12 03:13:25,0.22,Location D,2,28,7.73,463.32,0,881.78,7431.2,3,486,866.17,26.7,588.78,3.71,Product A,Brand Y,4.1,443,89,0.22,Small,9.45,Black,Metal,2019-08-13 04:39:00,2022-11-26 16:34:20,247,600,20% Off,2021-11-30 22:33:15,2022-03-08 22:34:32,High,Social Media,New Customers,98880,City B,State Y,74587,City D,State Z,98.82,Yes,Winter,No,2,Yes,Low,68,Medium,315
431,68,Other,Medium,Yes,8,No,Single,3,Bachelor's,Self-Employed,413060,2021-08-21 12:05:17,488,Toys,8,86.43,0.03,Mobile Payment,Location C,13,Wednesday,5,12,285.65,Weekly,2021-12-08 11:47:40,0.01,Location D,83,93,4.13,189.86,9,453.2,3714.54,88,100,924.83,886.02,654.88,9.78,Product C,Brand Z,3.4,959,20,0.28,Medium,3.48,Green,Metal,2018-01-29 13:32:30,2023-08-28 10:12:02,34,964,Buy One Get One Free,2021-10-16 20:19:49,2022-07-23 07:02:42,High,Online,New Customers,67465,City B,State Z,61875,City B,State X,33.56,No,Fall,Yes,6,No,Low,41,Low,195
432,39,Male,Medium,Yes,1,Yes,Married,2,High School,Employed,375829,2020-10-01 10:41:00,6885,Furniture,6,361.99,0.19,Debit Card,Location D,3,Wednesday,37,1,488.62,Daily,2021-02-21 02:37:27,0.21,Location B,6,43,8.03,270.67,2,197.16,7111.55,99,279,408.12,695.8,71.19,0.79,Product C,Brand Z,3.9,644,56,0.07,Large,9.04,White,Metal,2018-08-15 19:50:30,2023-04-14 13:51:32,215,434,Buy One Get One Free,2021-12-03 05:59:15,2022-10-20 23:46:42,High,Online,New Customers,11039,City D,State Y,35696,City C,State Y,10.24,No,Winter,Yes,14,Yes,Low,69,Low,230
433,72,Other,High,Yes,5,No,Married,4,Bachelor's,Retired,176272,2021-08-01 22:31:03,1055,Groceries,6,392.08,0.33,Credit Card,Location C,18,Tuesday,9,11,479.35,Monthly,2021-11-27 10:14:38,0.49,Location A,26,27,1.68,124.45,9,408.56,6699.98,40,206,276.66,395.21,185.23,0.4,Product D,Brand X,2.2,547,82,0.25,Medium,9.53,Blue,Plastic,2018-02-16 14:07:27,2023-02-03 23:56:54,15,646,Buy One Get One Free,2021-09-15 18:30:43,2022-08-29 13:39:42,Low,Online,New Customers,93821,City B,State Y,30209,City D,State Z,83.96,No,Fall,Yes,9,No,Medium,69,Medium,340
434,39,Male,Medium,Yes,5,No,Divorced,0,PhD,Employed,586124,2021-05-05 12:41:05,9273,Toys,3,639.66,0.18,Mobile Payment,Location C,23,Wednesday,38,7,244.12,Monthly,2021-01-30 00:49:36,0.48,Location D,15,45,4.27,258.41,6,426.38,4142.23,6,79,167.85,790.85,662.95,6.04,Product B,Brand X,2.0,857,46,0.24,Small,0.9,White,Glass,2019-04-13 07:24:51,2023-08-31 16:17:23,115,242,Flash Sale,2021-10-26 06:17:00,2022-06-25 01:07:50,Low,Social Media,Returning Customers,14313,City D,State Z,97233,City B,State X,26.42,Yes,Summer,Yes,18,No,High,71,Medium,86
435,63,Other,Medium,Yes,9,No,Single,1,PhD,Self-Employed,64549,2020-09-24 19:48:48,8324,Groceries,8,349.45,0.46,Mobile Payment,Location A,4,Monday,46,6,160.08,Monthly,2021-12-12 16:42:15,0.34,Location D,14,4,5.29,139.02,1,775.89,296.77,77,29,89.67,310.06,607.53,0.38,Product A,Brand X,1.7,568,80,0.1,Small,8.4,Green,Wood,2019-11-06 04:38:50,2022-09-15 23:09:39,11,161,20% Off,2021-04-08 07:16:42,2022-11-07 08:06:56,High,Online,Returning Customers,25630,City A,State Y,20838,City B,State X,56.32,No,Summer,No,9,Yes,Medium,41,Medium,69
436,47,Other,Medium,Yes,8,Yes,Divorced,3,High School,Retired,566587,2021-10-05 23:01:47,9873,Toys,1,44.13,0.21,Mobile Payment,Location C,0,Friday,24,8,267.7,Monthly,2021-10-06 01:47:42,0.46,Location B,68,9,8.53,474.01,2,229.64,1488.31,38,360,530.65,129.38,142.3,0.52,Product C,Brand Z,3.5,220,80,0.25,Small,6.43,Red,Plastic,2018-11-01 18:05:21,2023-04-01 06:02:29,168,414,Flash Sale,2021-01-11 13:27:15,2022-08-05 17:16:25,Medium,In-store,New Customers,46453,City D,State Y,29218,City A,State Z,42.3,Yes,Summer,No,14,No,Low,29,Low,23
437,55,Female,High,No,7,No,Single,3,High School,Retired,846563,2021-02-14 23:11:23,6068,Electronics,3,388.22,0.45,Cash,Location B,17,Thursday,19,2,29.12,Yearly,2021-03-31 22:23:10,0.2,Location D,45,70,6.56,398.54,4,441.31,1006.35,98,319,517.46,853.53,107.65,9.72,Product B,Brand Z,1.2,895,16,0.43,Small,4.93,White,Wood,2019-06-14 05:04:53,2023-02-16 07:21:25,84,820,20% Off,2021-05-14 09:40:49,2022-06-05 09:13:11,Medium,In-store,Returning Customers,11750,City B,State Z,19340,City D,State Z,86.51,No,Summer,No,12,No,Medium,12,Low,7
438,55,Male,Medium,Yes,6,Yes,Single,2,Bachelor's,Retired,655644,2020-04-11 09:15:44,3114,Groceries,8,367.41,0.32,Cash,Location A,20,Saturday,8,2,21.15,Daily,2021-11-16 03:51:49,0.38,Location A,65,43,8.52,453.84,1,143.28,8946.72,73,54,380.87,959.75,981.47,1.99,Product A,Brand Y,2.3,144,11,0.01,Medium,4.89,Green,Glass,2019-10-29 10:40:19,2023-08-19 00:54:38,236,695,20% Off,2021-08-30 09:38:29,2022-12-03 01:56:51,High,Online,Returning Customers,64908,City B,State Y,27884,City D,State X,69.17,No,Summer,Yes,2,Yes,High,38,High,122
439,62,Other,Medium,No,5,No,Divorced,3,Bachelor's,Unemployed,910428,2021-03-03 22:01:39,4609,Furniture,2,117.32,0.28,Credit Card,Location A,17,Wednesday,5,6,323.16,Yearly,2021-04-15 03:41:16,0.34,Location C,39,83,9.77,72.78,0,747.71,5960.86,45,321,309.26,532.47,274.67,9.45,Product C,Brand Y,4.1,189,86,0.46,Medium,1.79,Black,Glass,2018-08-16 10:49:22,2023-12-02 12:30:44,176,37,Flash Sale,2021-09-22 20:50:33,2022-02-19 16:07:03,High,Online,Returning Customers,46984,City A,State Z,49545,City C,State X,19.4,Yes,Summer,No,8,No,Medium,71,Low,199
440,68,Other,High,Yes,8,No,Divorced,4,High School,Employed,251460,2021-01-01 02:58:25,1468,Groceries,3,269.35,0.34,Credit Card,Location B,9,Friday,7,1,415.5,Daily,2021-01-04 04:42:00,0.43,Location A,53,81,8.81,313.6,4,45.26,1782.01,31,49,961.52,917.74,649.16,0.47,Product D,Brand X,4.9,947,19,0.07,Medium,4.1,Red,Metal,2018-03-30 02:50:14,2023-05-30 23:59:06,17,920,Buy One Get One Free,2021-05-07 10:42:53,2022-10-13 05:12:02,Medium,Online,New Customers,84820,City D,State X,67184,City A,State Y,64.92,Yes,Spring,Yes,1,No,High,74,Low,45
441,71,Other,Medium,Yes,8,Yes,Divorced,1,Bachelor's,Self-Employed,960295,2021-06-19 03:38:08,9553,Toys,4,358.82,0.15,Mobile Payment,Location C,1,Saturday,10,8,336.87,Daily,2021-10-28 21:24:29,0.27,Location B,57,86,2.05,286.4,1,941.03,1997.1,77,120,477.01,716.84,650.92,7.02,Product B,Brand X,2.2,404,42,0.49,Large,6.2,White,Wood,2019-03-07 09:48:26,2023-09-13 18:07:39,7,225,Buy One Get One Free,2021-11-21 21:36:41,2022-08-08 21:26:35,High,Online,Returning Customers,36408,City C,State Y,61364,City D,State Z,44.99,No,Winter,No,14,Yes,Low,40,Medium,343
442,25,Female,Medium,No,4,No,Married,3,High School,Retired,569953,2021-03-20 23:04:57,604,Groceries,4,662.25,0.14,Credit Card,Location C,5,Saturday,37,8,29.59,Weekly,2021-03-08 12:47:43,0.07,Location D,42,17,7.73,365.21,9,618.28,6844.94,59,404,202.28,608.8,237.67,6.04,Product A,Brand Z,3.8,441,98,0.08,Medium,7.38,Blue,Glass,2019-08-30 05:05:17,2022-09-09 18:09:06,244,228,20% Off,2021-05-09 01:22:36,2022-05-17 13:36:34,Medium,Social Media,New Customers,41736,City D,State X,28033,City B,State X,46.29,No,Summer,No,4,No,Medium,98,Medium,322
443,44,Male,Medium,No,2,No,Divorced,2,High School,Unemployed,89954,2021-10-02 05:42:04,6770,Groceries,6,72.97,0.44,Mobile Payment,Location D,21,Friday,22,9,479.58,Monthly,2021-03-06 09:04:57,0.2,Location A,50,41,3.55,105.14,9,227.41,4013.15,85,473,996.97,724.82,587.68,6.62,Product D,Brand X,1.8,237,15,0.06,Large,0.93,Blue,Glass,2018-12-03 18:39:50,2023-07-06 18:20:13,238,225,20% Off,2021-05-02 16:13:23,2022-10-13 13:57:05,Low,Social Media,New Customers,55210,City C,State Z,96727,City B,State Z,3.04,Yes,Spring,Yes,5,No,Medium,96,Low,306
444,44,Female,High,Yes,9,Yes,Single,4,High School,Self-Employed,707325,2020-11-14 04:35:22,2861,Groceries,3,715.6,0.2,Cash,Location A,11,Thursday,45,8,61.79,Weekly,2021-06-13 13:48:42,0.31,Location B,83,59,1.48,75.43,6,339.41,9150.52,96,216,527.91,408.65,888.41,0.95,Product D,Brand Y,2.0,977,64,0.33,Large,9.27,Red,Metal,2018-09-24 08:51:42,2023-11-04 16:51:04,124,660,Buy One Get One Free,2021-10-16 07:04:30,2022-06-15 07:58:58,Medium,In-store,Returning Customers,69319,City D,State Y,98773,City C,State Z,9.51,No,Summer,No,8,Yes,Medium,74,Medium,301
445,51,Other,Low,No,8,Yes,Married,1,Master's,Employed,551462,2021-08-18 23:49:39,196,Toys,8,840.34,0.0,Debit Card,Location C,1,Saturday,41,12,433.55,Monthly,2021-04-10 12:39:57,0.34,Location B,16,79,9.4,430.78,1,124.95,749.23,98,459,385.92,857.48,665.3,9.05,Product D,Brand Z,4.9,901,5,0.13,Medium,5.89,Green,Metal,2018-03-31 03:34:00,2022-06-24 17:33:40,327,758,Buy One Get One Free,2021-06-26 05:38:37,2022-05-09 13:41:18,High,Social Media,New Customers,52224,City D,State X,53433,City A,State X,43.22,Yes,Summer,Yes,15,No,Low,95,Medium,117
446,38,Other,High,Yes,2,No,Divorced,3,High School,Employed,254677,2020-10-11 02:33:39,7378,Clothing,6,852.86,0.45,Mobile Payment,Location B,2,Monday,37,1,383.32,Weekly,2021-12-22 16:34:27,0.03,Location B,54,65,7.85,295.63,8,120.59,5898.61,13,24,293.2,844.96,437.09,6.06,Product D,Brand X,4.9,53,69,0.11,Medium,0.55,White,Glass,2018-08-05 23:23:19,2023-03-10 09:06:43,298,974,Buy One Get One Free,2021-06-22 08:21:02,2022-08-29 00:33:09,Low,In-store,New Customers,26767,City D,State X,25858,City B,State Y,83.89,No,Winter,No,13,Yes,Medium,47,Low,43
447,47,Male,Medium,No,9,No,Married,2,Bachelor's,Unemployed,515017,2020-08-20 03:09:36,3251,Groceries,3,989.05,0.26,Cash,Location C,18,Friday,12,8,246.59,Weekly,2021-02-01 14:21:41,0.47,Location D,79,29,6.4,236.27,9,456.31,4095.43,76,245,500.84,610.56,208.0,2.71,Product B,Brand X,2.8,689,55,0.26,Large,1.09,White,Metal,2019-06-08 08:13:31,2023-05-28 07:01:29,146,498,Buy One Get One Free,2021-12-30 23:31:55,2022-03-19 16:31:02,Medium,Social Media,New Customers,56693,City C,State Z,78876,City A,State Z,43.54,Yes,Winter,No,14,No,Medium,3,Low,242
448,50,Male,Medium,No,1,Yes,Divorced,4,High School,Employed,828997,2020-06-13 06:06:31,5258,Groceries,5,811.96,0.5,Debit Card,Location A,11,Sunday,14,2,71.14,Monthly,2021-04-06 07:59:48,0.2,Location A,41,86,2.46,204.35,4,455.68,7967.49,17,449,900.17,612.84,564.67,9.25,Product C,Brand Y,1.1,605,98,0.24,Large,1.13,White,Glass,2018-09-19 01:07:04,2023-10-04 20:56:33,11,71,Flash Sale,2021-06-09 01:17:28,2022-06-12 17:06:49,Low,In-store,Returning Customers,56871,City A,State X,91559,City A,State Z,24.6,No,Fall,Yes,4,No,Low,25,Low,26
449,45,Female,High,No,4,Yes,Single,1,High School,Employed,17611,2020-07-30 05:50:48,2501,Groceries,6,936.27,0.07,Credit Card,Location C,8,Sunday,12,10,214.36,Weekly,2021-10-10 20:25:54,0.23,Location D,9,10,9.26,459.67,3,790.61,636.53,48,59,515.94,602.56,548.8,8.53,Product A,Brand X,2.1,340,10,0.33,Medium,7.32,Blue,Plastic,2018-11-01 02:12:41,2023-10-13 06:51:30,68,584,Buy One Get One Free,2021-12-25 05:35:17,2022-12-06 09:36:54,Medium,Online,Returning Customers,67068,City C,State Z,32011,City C,State Z,89.41,Yes,Summer,No,5,No,Low,52,Medium,180
450,64,Male,Low,No,9,Yes,Divorced,1,Bachelor's,Retired,67888,2020-05-25 11:25:31,6156,Furniture,1,887.9,0.47,Mobile Payment,Location A,6,Sunday,27,1,415.95,Daily,2021-08-22 10:57:24,0.3,Location B,6,22,2.48,440.07,1,650.11,5000.08,21,188,566.16,715.81,713.74,8.89,Product A,Brand Z,1.3,491,87,0.25,Large,6.97,Green,Plastic,2018-05-07 13:47:16,2023-06-09 23:46:17,9,722,Buy One Get One Free,2021-08-30 09:28:48,2022-05-26 06:42:46,High,In-store,Returning Customers,29978,City C,State Z,17770,City A,State X,49.75,No,Summer,Yes,11,No,Low,25,Low,196
451,50,Other,Low,No,0,Yes,Single,2,Master's,Employed,632078,2021-01-09 18:52:50,5096,Electronics,1,404.7,0.29,Cash,Location D,11,Wednesday,15,2,91.46,Weekly,2021-05-01 06:08:57,0.37,Location C,53,51,2.14,148.77,5,478.79,3372.85,34,173,811.8,751.29,478.27,6.43,Product C,Brand Y,2.5,446,98,0.25,Small,1.13,White,Metal,2019-06-21 19:22:53,2022-05-10 00:45:31,168,90,Flash Sale,2021-03-20 03:50:47,2022-03-01 11:41:44,High,Social Media,Returning Customers,11088,City B,State Z,54677,City A,State Y,17.36,Yes,Fall,Yes,13,No,Medium,23,High,296
452,22,Male,High,No,5,Yes,Divorced,3,Bachelor's,Employed,101760,2020-08-11 18:00:19,4242,Toys,1,535.79,0.21,Cash,Location C,21,Tuesday,4,7,81.12,Yearly,2021-03-28 03:06:14,0.13,Location D,1,80,8.51,205.87,8,534.3,3333.29,29,456,888.87,992.75,145.65,4.03,Product D,Brand Y,4.8,962,94,0.07,Large,9.95,Green,Plastic,2018-08-07 00:17:55,2022-03-07 11:07:15,140,730,20% Off,2021-08-14 12:59:37,2022-03-02 06:44:39,High,Online,Returning Customers,98814,City B,State Z,70477,City B,State Y,3.32,No,Spring,Yes,1,No,Low,96,Medium,330
